Time (CET/CEST),Actual Total Load [MW] - Netherlands (NL)
10.04.2022 08:30 - 10.04.2022 08:45,9734
10.04.2022 08:45 - 10.04.2022 09:00,9626
10.04.2022 09:00 - 10.04.2022 09:15,9419
10.04.2022 09:15 - 10.04.2022 09:30,9248
10.04.2022 09:30 - 10.04.2022 09:45,9095
10.04.2022 09:45 - 10.04.2022 10:00,8919
10.04.2022 10:00 - 10.04.2022 10:15,8697
10.04.2022 10:15 - 10.04.2022 10:30,8500
10.04.2022 10:30 - 10.04.2022 10:45,8388
10.04.2022 10:45 - 10.04.2022 11:00,8335
10.04.2022 11:00 - 10.04.2022 11:15,8193
10.04.2022 11:15 - 10.04.2022 11:30,8093
10.04.2022 11:30 - 10.04.2022 11:45,7905
10.04.2022 11:45 - 10.04.2022 12:00,7830
10.04.2022 12:00 - 10.04.2022 12:15,7690
10.04.2022 12:15 - 10.04.2022 12:30,7590
10.04.2022 12:30 - 10.04.2022 12:45,7506
10.04.2022 12:45 - 10.04.2022 13:00,7427
10.04.2022 13:00 - 10.04.2022 13:15,7270
10.04.2022 13:15 - 10.04.2022 13:30,7203
10.04.2022 13:30 - 10.04.2022 13:45,7111
10.04.2022 13:45 - 10.04.2022 14:00,6966
10.04.2022 14:00 - 10.04.2022 14:15,6844
10.04.2022 14:15 - 10.04.2022 14:30,6846
10.04.2022 14:30 - 10.04.2022 14:45,6843
10.04.2022 14:45 - 10.04.2022 15:00,6921
10.04.2022 15:00 - 10.04.2022 15:15,6950
10.04.2022 15:15 - 10.04.2022 15:30,7005
10.04.2022 15:30 - 10.04.2022 15:45,7130
10.04.2022 15:45 - 10.04.2022 16:00,7300
10.04.2022 16:00 - 10.04.2022 16:15,7438
10.04.2022 16:15 - 10.04.2022 16:30,7702
10.04.2022 16:30 - 10.04.2022 16:45,8013
10.04.2022 16:45 - 10.04.2022 17:00,8428
10.04.2022 17:00 - 10.04.2022 17:15,8827
10.04.2022 17:15 - 10.04.2022 17:30,9309
10.04.2022 17:30 - 10.04.2022 17:45,9679
10.04.2022 17:45 - 10.04.2022 18:00,10105
10.04.2022 18:00 - 10.04.2022 18:15,10368
10.04.2022 18:15 - 10.04.2022 18:30,10599
10.04.2022 18:30 - 10.04.2022 18:45,10816
10.04.2022 18:45 - 10.04.2022 19:00,11016
10.04.2022 19:00 - 10.04.2022 19:15,11395
10.04.2022 19:15 - 10.04.2022 19:30,11620
10.04.2022 19:30 - 10.04.2022 19:45,11832
10.04.2022 19:45 - 10.04.2022 20:00,12095
10.04.2022 20:00 - 10.04.2022 20:15,12284
10.04.2022 20:15 - 10.04.2022 20:30,12470
10.04.2022 20:30 - 10.04.2022 20:45,12464
10.04.2022 20:45 - 10.04.2022 21:00,12465
10.04.2022 21:00 - 10.04.2022 21:15,12428
10.04.2022 21:15 - 10.04.2022 21:30,12356
10.04.2022 21:30 - 10.04.2022 21:45,12258
10.04.2022 21:45 - 10.04.2022 22:00,12187
10.04.2022 22:00 - 10.04.2022 22:15,11994
10.04.2022 22:15 - 10.04.2022 22:30,11885
10.04.2022 22:30 - 10.04.2022 22:45,11671
10.04.2022 22:45 - 10.04.2022 23:00,11491
10.04.2022 23:00 - 10.04.2022 23:15,11264
10.04.2022 23:15 - 10.04.2022 23:30,11124
10.04.2022 23:30 - 10.04.2022 23:45,10931
10.04.2022 23:45 - 11.04.2022 00:00,10792
11.04.2022 00:00 - 11.04.2022 00:15,10644
11.04.2022 00:15 - 11.04.2022 00:30,10462
11.04.2022 00:30 - 11.04.2022 00:45,10336
11.04.2022 00:45 - 11.04.2022 01:00,10207
11.04.2022 01:00 - 11.04.2022 01:15,10157
11.04.2022 01:15 - 11.04.2022 01:30,10075
11.04.2022 01:30 - 11.04.2022 01:45,10038
11.04.2022 01:45 - 11.04.2022 02:00,9972
11.04.2022 02:00 - 11.04.2022 02:15,9933
11.04.2022 02:15 - 11.04.2022 02:30,9921
11.04.2022 02:30 - 11.04.2022 02:45,9853
11.04.2022 02:45 - 11.04.2022 03:00,9838
11.04.2022 03:00 - 11.04.2022 03:15,9840
11.04.2022 03:15 - 11.04.2022 03:30,9844
11.04.2022 03:30 - 11.04.2022 03:45,9823
11.04.2022 03:45 - 11.04.2022 04:00,9828
11.04.2022 04:00 - 11.04.2022 04:15,9910
11.04.2022 04:15 - 11.04.2022 04:30,9934
11.04.2022 04:30 - 11.04.2022 04:45,9969
11.04.2022 04:45 - 11.04.2022 05:00,9990
11.04.2022 05:00 - 11.04.2022 05:15,10140
11.04.2022 05:15 - 11.04.2022 05:30,10306
11.04.2022 05:30 - 11.04.2022 05:45,10487
11.04.2022 05:45 - 11.04.2022 06:00,10689
11.04.2022 06:00 - 11.04.2022 06:15,11148
11.04.2022 06:15 - 11.04.2022 06:30,11468
11.04.2022 06:30 - 11.04.2022 06:45,11778
11.04.2022 06:45 - 11.04.2022 07:00,12008
11.04.2022 07:00 - 11.04.2022 07:15,12416
11.04.2022 07:15 - 11.04.2022 07:30,12668
11.04.2022 07:30 - 11.04.2022 07:45,12936
11.04.2022 07:45 - 11.04.2022 08:00,13022
11.04.2022 08:00 - 11.04.2022 08:15,13108
11.04.2022 08:15 - 11.04.2022 08:30,12907
11.04.2022 08:30 - 11.04.2022 08:45,12813
11.04.2022 08:45 - 11.04.2022 09:00,12661
11.04.2022 09:00 - 11.04.2022 09:15,12379
11.04.2022 09:15 - 11.04.2022 09:30,12078
11.04.2022 09:30 - 11.04.2022 09:45,11675
11.04.2022 09:45 - 11.04.2022 10:00,11299
11.04.2022 10:00 - 11.04.2022 10:15,10978
11.04.2022 10:15 - 11.04.2022 10:30,10571
11.04.2022 10:30 - 11.04.2022 10:45,10281
11.04.2022 10:45 - 11.04.2022 11:00,9949
11.04.2022 11:00 - 11.04.2022 11:15,9645
11.04.2022 11:15 - 11.04.2022 11:30,9409
11.04.2022 11:30 - 11.04.2022 11:45,9183
11.04.2022 11:45 - 11.04.2022 12:00,9014
11.04.2022 12:00 - 11.04.2022 12:15,8846
11.04.2022 12:15 - 11.04.2022 12:30,8612
11.04.2022 12:30 - 11.04.2022 12:45,8483
11.04.2022 12:45 - 11.04.2022 13:00,8374
11.04.2022 13:00 - 11.04.2022 13:15,8306
11.04.2022 13:15 - 11.04.2022 13:30,8297
11.04.2022 13:30 - 11.04.2022 13:45,8258
11.04.2022 13:45 - 11.04.2022 14:00,8184
11.04.2022 14:00 - 11.04.2022 14:15,8181
11.04.2022 14:15 - 11.04.2022 14:30,8194
11.04.2022 14:30 - 11.04.2022 14:45,8223
11.04.2022 14:45 - 11.04.2022 15:00,8325
11.04.2022 15:00 - 11.04.2022 15:15,8443
11.04.2022 15:15 - 11.04.2022 15:30,8550
11.04.2022 15:30 - 11.04.2022 15:45,8790
11.04.2022 15:45 - 11.04.2022 16:00,8934
11.04.2022 16:00 - 11.04.2022 16:15,9144
11.04.2022 16:15 - 11.04.2022 16:30,9437
11.04.2022 16:30 - 11.04.2022 16:45,9757
11.04.2022 16:45 - 11.04.2022 17:00,10238
11.04.2022 17:00 - 11.04.2022 17:15,10702
11.04.2022 17:15 - 11.04.2022 17:30,11186
11.04.2022 17:30 - 11.04.2022 17:45,11543
11.04.2022 17:45 - 11.04.2022 18:00,11832
11.04.2022 18:00 - 11.04.2022 18:15,11915
11.04.2022 18:15 - 11.04.2022 18:30,11984
11.04.2022 18:30 - 11.04.2022 18:45,12151
11.04.2022 18:45 - 11.04.2022 19:00,12394
11.04.2022 19:00 - 11.04.2022 19:15,12551
11.04.2022 19:15 - 11.04.2022 19:30,12741
11.04.2022 19:30 - 11.04.2022 19:45,12870
11.04.2022 19:45 - 11.04.2022 20:00,13099
11.04.2022 20:00 - 11.04.2022 20:15,13269
11.04.2022 20:15 - 11.04.2022 20:30,13384
11.04.2022 20:30 - 11.04.2022 20:45,13387
11.04.2022 20:45 - 11.04.2022 21:00,13409
11.04.2022 21:00 - 11.04.2022 21:15,13298
11.04.2022 21:15 - 11.04.2022 21:30,13180
11.04.2022 21:30 - 11.04.2022 21:45,12979
11.04.2022 21:45 - 11.04.2022 22:00,12768
11.04.2022 22:00 - 11.04.2022 22:15,12521
11.04.2022 22:15 - 11.04.2022 22:30,12326
11.04.2022 22:30 - 11.04.2022 22:45,12098
11.04.2022 22:45 - 11.04.2022 23:00,11904
11.04.2022 23:00 - 11.04.2022 23:15,11691
11.04.2022 23:15 - 11.04.2022 23:30,11507
11.04.2022 23:30 - 11.04.2022 23:45,11300
11.04.2022 23:45 - 12.04.2022 00:00,11075
12.04.2022 00:00 - 12.04.2022 00:15,10920
12.04.2022 00:15 - 12.04.2022 00:30,10804
12.04.2022 00:30 - 12.04.2022 00:45,10669
12.04.2022 00:45 - 12.04.2022 01:00,10503
12.04.2022 01:00 - 12.04.2022 01:15,10380
12.04.2022 01:15 - 12.04.2022 01:30,10267
12.04.2022 01:30 - 12.04.2022 01:45,10185
12.04.2022 01:45 - 12.04.2022 02:00,10115
12.04.2022 02:00 - 12.04.2022 02:15,10075
12.04.2022 02:15 - 12.04.2022 02:30,10058
12.04.2022 02:30 - 12.04.2022 02:45,9973
12.04.2022 02:45 - 12.04.2022 03:00,9935
12.04.2022 03:00 - 12.04.2022 03:15,9920
12.04.2022 03:15 - 12.04.2022 03:30,9871
12.04.2022 03:30 - 12.04.2022 03:45,9845
12.04.2022 03:45 - 12.04.2022 04:00,9848
12.04.2022 04:00 - 12.04.2022 04:15,9858
12.04.2022 04:15 - 12.04.2022 04:30,9892
12.04.2022 04:30 - 12.04.2022 04:45,9897
12.04.2022 04:45 - 12.04.2022 05:00,9919
12.04.2022 05:00 - 12.04.2022 05:15,10045
12.04.2022 05:15 - 12.04.2022 05:30,10160
12.04.2022 05:30 - 12.04.2022 05:45,10316
12.04.2022 05:45 - 12.04.2022 06:00,10506
12.04.2022 06:00 - 12.04.2022 06:15,10864
12.04.2022 06:15 - 12.04.2022 06:30,11144
12.04.2022 06:30 - 12.04.2022 06:45,11403
12.04.2022 06:45 - 12.04.2022 07:00,11669
12.04.2022 07:00 - 12.04.2022 07:15,12070
12.04.2022 07:15 - 12.04.2022 07:30,12333
12.04.2022 07:30 - 12.04.2022 07:45,12485
12.04.2022 07:45 - 12.04.2022 08:00,12547
12.04.2022 08:00 - 12.04.2022 08:15,12621
12.04.2022 08:15 - 12.04.2022 08:30,12497
12.04.2022 08:30 - 12.04.2022 08:45,12320
12.04.2022 08:45 - 12.04.2022 09:00,12189
12.04.2022 09:00 - 12.04.2022 09:15,11947
12.04.2022 09:15 - 12.04.2022 09:30,11656
12.04.2022 09:30 - 12.04.2022 09:45,11336
12.04.2022 09:45 - 12.04.2022 10:00,11052
12.04.2022 10:00 - 12.04.2022 10:15,10739
12.04.2022 10:15 - 12.04.2022 10:30,10420
12.04.2022 10:30 - 12.04.2022 10:45,10135
12.04.2022 10:45 - 12.04.2022 11:00,9866
12.04.2022 11:00 - 12.04.2022 11:15,9537
12.04.2022 11:15 - 12.04.2022 11:30,9310
12.04.2022 11:30 - 12.04.2022 11:45,9161
12.04.2022 11:45 - 12.04.2022 12:00,9107
12.04.2022 12:00 - 12.04.2022 12:15,9011
12.04.2022 12:15 - 12.04.2022 12:30,8974
12.04.2022 12:30 - 12.04.2022 12:45,8917
12.04.2022 12:45 - 12.04.2022 13:00,9055
12.04.2022 13:00 - 12.04.2022 13:15,9287
12.04.2022 13:15 - 12.04.2022 13:30,9382
12.04.2022 13:30 - 12.04.2022 13:45,9355
12.04.2022 13:45 - 12.04.2022 14:00,9246
12.04.2022 14:00 - 12.04.2022 14:15,9156
12.04.2022 14:15 - 12.04.2022 14:30,9103
12.04.2022 14:30 - 12.04.2022 14:45,9095
12.04.2022 14:45 - 12.04.2022 15:00,9148
12.04.2022 15:00 - 12.04.2022 15:15,9143
12.04.2022 15:15 - 12.04.2022 15:30,9223
12.04.2022 15:30 - 12.04.2022 15:45,9362
12.04.2022 15:45 - 12.04.2022 16:00,9500
12.04.2022 16:00 - 12.04.2022 16:15,9677
12.04.2022 16:15 - 12.04.2022 16:30,9933
12.04.2022 16:30 - 12.04.2022 16:45,10256
12.04.2022 16:45 - 12.04.2022 17:00,10703
12.04.2022 17:00 - 12.04.2022 17:15,11213
12.04.2022 17:15 - 12.04.2022 17:30,11772
12.04.2022 17:30 - 12.04.2022 17:45,12227
12.04.2022 17:45 - 12.04.2022 18:00,12501
12.04.2022 18:00 - 12.04.2022 18:15,12632
12.04.2022 18:15 - 12.04.2022 18:30,12684
12.04.2022 18:30 - 12.04.2022 18:45,12713
12.04.2022 18:45 - 12.04.2022 19:00,12823
12.04.2022 19:00 - 12.04.2022 19:15,12870
12.04.2022 19:15 - 12.04.2022 19:30,12930
12.04.2022 19:30 - 12.04.2022 19:45,13012
12.04.2022 19:45 - 12.04.2022 20:00,13163
12.04.2022 20:00 - 12.04.2022 20:15,13224
12.04.2022 20:15 - 12.04.2022 20:30,13339
12.04.2022 20:30 - 12.04.2022 20:45,13357
12.04.2022 20:45 - 12.04.2022 21:00,13335
12.04.2022 21:00 - 12.04.2022 21:15,13186
12.04.2022 21:15 - 12.04.2022 21:30,13049
12.04.2022 21:30 - 12.04.2022 21:45,12873
12.04.2022 21:45 - 12.04.2022 22:00,12740
12.04.2022 22:00 - 12.04.2022 22:15,12510
12.04.2022 22:15 - 12.04.2022 22:30,12334
12.04.2022 22:30 - 12.04.2022 22:45,12143
12.04.2022 22:45 - 12.04.2022 23:00,11933
12.04.2022 23:00 - 12.04.2022 23:15,11808
12.04.2022 23:15 - 12.04.2022 23:30,11592
12.04.2022 23:30 - 12.04.2022 23:45,11355
12.04.2022 23:45 - 13.04.2022 00:00,11138
13.04.2022 00:00 - 13.04.2022 00:15,10948
13.04.2022 00:15 - 13.04.2022 00:30,10782
13.04.2022 00:30 - 13.04.2022 00:45,10643
13.04.2022 00:45 - 13.04.2022 01:00,10515
13.04.2022 01:00 - 13.04.2022 01:15,10433
13.04.2022 01:15 - 13.04.2022 01:30,10333
13.04.2022 01:30 - 13.04.2022 01:45,10163
13.04.2022 01:45 - 13.04.2022 02:00,10101
13.04.2022 02:00 - 13.04.2022 02:15,10057
13.04.2022 02:15 - 13.04.2022 02:30,10019
13.04.2022 02:30 - 13.04.2022 02:45,9980
13.04.2022 02:45 - 13.04.2022 03:00,9909
13.04.2022 03:00 - 13.04.2022 03:15,9893
13.04.2022 03:15 - 13.04.2022 03:30,9890
13.04.2022 03:30 - 13.04.2022 03:45,9889
13.04.2022 03:45 - 13.04.2022 04:00,9918
13.04.2022 04:00 - 13.04.2022 04:15,9990
13.04.2022 04:15 - 13.04.2022 04:30,10030
13.04.2022 04:30 - 13.04.2022 04:45,10022
13.04.2022 04:45 - 13.04.2022 05:00,10053
13.04.2022 05:00 - 13.04.2022 05:15,10138
13.04.2022 05:15 - 13.04.2022 05:30,10214
13.04.2022 05:30 - 13.04.2022 05:45,10297
13.04.2022 05:45 - 13.04.2022 06:00,10479
13.04.2022 06:00 - 13.04.2022 06:15,10793
13.04.2022 06:15 - 13.04.2022 06:30,11078
13.04.2022 06:30 - 13.04.2022 06:45,11343
13.04.2022 06:45 - 13.04.2022 07:00,11559
13.04.2022 07:00 - 13.04.2022 07:15,11950
13.04.2022 07:15 - 13.04.2022 07:30,12175
13.04.2022 07:30 - 13.04.2022 07:45,12373
13.04.2022 07:45 - 13.04.2022 08:00,12483
13.04.2022 08:00 - 13.04.2022 08:15,12532
13.04.2022 08:15 - 13.04.2022 08:30,12486
13.04.2022 08:30 - 13.04.2022 08:45,12504
13.04.2022 08:45 - 13.04.2022 09:00,12453
13.04.2022 09:00 - 13.04.2022 09:15,12383
13.04.2022 09:15 - 13.04.2022 09:30,12202
13.04.2022 09:30 - 13.04.2022 09:45,12057
13.04.2022 09:45 - 13.04.2022 10:00,12025
13.04.2022 10:00 - 13.04.2022 10:15,11872
13.04.2022 10:15 - 13.04.2022 10:30,11716
13.04.2022 10:30 - 13.04.2022 10:45,11487
13.04.2022 10:45 - 13.04.2022 11:00,11289
13.04.2022 11:00 - 13.04.2022 11:15,11227
13.04.2022 11:15 - 13.04.2022 11:30,11273
13.04.2022 11:30 - 13.04.2022 11:45,11382
13.04.2022 11:45 - 13.04.2022 12:00,11499
13.04.2022 12:00 - 13.04.2022 12:15,11608
13.04.2022 12:15 - 13.04.2022 12:30,11710
13.04.2022 12:30 - 13.04.2022 12:45,11789
13.04.2022 12:45 - 13.04.2022 13:00,11813
13.04.2022 13:00 - 13.04.2022 13:15,11895
13.04.2022 13:15 - 13.04.2022 13:30,11924
13.04.2022 13:30 - 13.04.2022 13:45,11835
13.04.2022 13:45 - 13.04.2022 14:00,11758
13.04.2022 14:00 - 13.04.2022 14:15,11577
13.04.2022 14:15 - 13.04.2022 14:30,11372
13.04.2022 14:30 - 13.04.2022 14:45,11196
13.04.2022 14:45 - 13.04.2022 15:00,11075
13.04.2022 15:00 - 13.04.2022 15:15,10971
13.04.2022 15:15 - 13.04.2022 15:30,10996
13.04.2022 15:30 - 13.04.2022 15:45,11172
13.04.2022 15:45 - 13.04.2022 16:00,11355
13.04.2022 16:00 - 13.04.2022 16:15,11454
13.04.2022 16:15 - 13.04.2022 16:30,11587
13.04.2022 16:30 - 13.04.2022 16:45,11726
13.04.2022 16:45 - 13.04.2022 17:00,11878
13.04.2022 17:00 - 13.04.2022 17:15,12156
13.04.2022 17:15 - 13.04.2022 17:30,12501
13.04.2022 17:30 - 13.04.2022 17:45,12784
13.04.2022 17:45 - 13.04.2022 18:00,13057
13.04.2022 18:00 - 13.04.2022 18:15,13054
13.04.2022 18:15 - 13.04.2022 18:30,13039
13.04.2022 18:30 - 13.04.2022 18:45,13044
13.04.2022 18:45 - 13.04.2022 19:00,13185
13.04.2022 19:00 - 13.04.2022 19:15,13213
13.04.2022 19:15 - 13.04.2022 19:30,13234
13.04.2022 19:30 - 13.04.2022 19:45,13283
13.04.2022 19:45 - 13.04.2022 20:00,13380
13.04.2022 20:00 - 13.04.2022 20:15,13366
13.04.2022 20:15 - 13.04.2022 20:30,13368
13.04.2022 20:30 - 13.04.2022 20:45,13397
13.04.2022 20:45 - 13.04.2022 21:00,13401
13.04.2022 21:00 - 13.04.2022 21:15,13276
13.04.2022 21:15 - 13.04.2022 21:30,13132
13.04.2022 21:30 - 13.04.2022 21:45,12991
13.04.2022 21:45 - 13.04.2022 22:00,12851
13.04.2022 22:00 - 13.04.2022 22:15,12679
13.04.2022 22:15 - 13.04.2022 22:30,12510
13.04.2022 22:30 - 13.04.2022 22:45,12299
13.04.2022 22:45 - 13.04.2022 23:00,12094
13.04.2022 23:00 - 13.04.2022 23:15,11918
13.04.2022 23:15 - 13.04.2022 23:30,11731
13.04.2022 23:30 - 13.04.2022 23:45,11519
13.04.2022 23:45 - 14.04.2022 00:00,11323
14.04.2022 00:00 - 14.04.2022 00:15,11157
14.04.2022 00:15 - 14.04.2022 00:30,11039
14.04.2022 00:30 - 14.04.2022 00:45,10819
14.04.2022 00:45 - 14.04.2022 01:00,10592
14.04.2022 01:00 - 14.04.2022 01:15,10467
14.04.2022 01:15 - 14.04.2022 01:30,10378
14.04.2022 01:30 - 14.04.2022 01:45,10318
14.04.2022 01:45 - 14.04.2022 02:00,10244
14.04.2022 02:00 - 14.04.2022 02:15,10220
14.04.2022 02:15 - 14.04.2022 02:30,10170
14.04.2022 02:30 - 14.04.2022 02:45,10107
14.04.2022 02:45 - 14.04.2022 03:00,10056
14.04.2022 03:00 - 14.04.2022 03:15,10031
14.04.2022 03:15 - 14.04.2022 03:30,10016
14.04.2022 03:30 - 14.04.2022 03:45,10008
14.04.2022 03:45 - 14.04.2022 04:00,10023
14.04.2022 04:00 - 14.04.2022 04:15,10013
14.04.2022 04:15 - 14.04.2022 04:30,10014
14.04.2022 04:30 - 14.04.2022 04:45,10027
14.04.2022 04:45 - 14.04.2022 05:00,10089
14.04.2022 05:00 - 14.04.2022 05:15,10183
14.04.2022 05:15 - 14.04.2022 05:30,10328
14.04.2022 05:30 - 14.04.2022 05:45,10481
14.04.2022 05:45 - 14.04.2022 06:00,10654
14.04.2022 06:00 - 14.04.2022 06:15,11065
14.04.2022 06:15 - 14.04.2022 06:30,11437
14.04.2022 06:30 - 14.04.2022 06:45,11635
14.04.2022 06:45 - 14.04.2022 07:00,11900
14.04.2022 07:00 - 14.04.2022 07:15,12342
14.04.2022 07:15 - 14.04.2022 07:30,12553
14.04.2022 07:30 - 14.04.2022 07:45,12734
14.04.2022 07:45 - 14.04.2022 08:00,12750
14.04.2022 08:00 - 14.04.2022 08:15,12633
14.04.2022 08:15 - 14.04.2022 08:30,12462
14.04.2022 08:30 - 14.04.2022 08:45,12186
14.04.2022 08:45 - 14.04.2022 09:00,11983
14.04.2022 09:00 - 14.04.2022 09:15,11749
14.04.2022 09:15 - 14.04.2022 09:30,11473
14.04.2022 09:30 - 14.04.2022 09:45,11172
14.04.2022 09:45 - 14.04.2022 10:00,10901
14.04.2022 10:00 - 14.04.2022 10:15,10632
14.04.2022 10:15 - 14.04.2022 10:30,10347
14.04.2022 10:30 - 14.04.2022 10:45,10123
14.04.2022 10:45 - 14.04.2022 11:00,9804
14.04.2022 11:00 - 14.04.2022 11:15,9572
14.04.2022 11:15 - 14.04.2022 11:30,9323
14.04.2022 11:30 - 14.04.2022 11:45,9169
14.04.2022 11:45 - 14.04.2022 12:00,9124
14.04.2022 12:00 - 14.04.2022 12:15,9059
14.04.2022 12:15 - 14.04.2022 12:30,9098
14.04.2022 12:30 - 14.04.2022 12:45,9122
14.04.2022 12:45 - 14.04.2022 13:00,9162
14.04.2022 13:00 - 14.04.2022 13:15,9193
14.04.2022 13:15 - 14.04.2022 13:30,9212
14.04.2022 13:30 - 14.04.2022 13:45,9242
14.04.2022 13:45 - 14.04.2022 14:00,9176
14.04.2022 14:00 - 14.04.2022 14:15,9231
14.04.2022 14:15 - 14.04.2022 14:30,9287
14.04.2022 14:30 - 14.04.2022 14:45,9392
14.04.2022 14:45 - 14.04.2022 15:00,9507
14.04.2022 15:00 - 14.04.2022 15:15,9565
14.04.2022 15:15 - 14.04.2022 15:30,9730
14.04.2022 15:30 - 14.04.2022 15:45,9773
14.04.2022 15:45 - 14.04.2022 16:00,9846
14.04.2022 16:00 - 14.04.2022 16:15,9964
14.04.2022 16:15 - 14.04.2022 16:30,10077
14.04.2022 16:30 - 14.04.2022 16:45,10245
14.04.2022 16:45 - 14.04.2022 17:00,10583
14.04.2022 17:00 - 14.04.2022 17:15,10890
14.04.2022 17:15 - 14.04.2022 17:30,11251
14.04.2022 17:30 - 14.04.2022 17:45,11546
14.04.2022 17:45 - 14.04.2022 18:00,11879
14.04.2022 18:00 - 14.04.2022 18:15,11991
14.04.2022 18:15 - 14.04.2022 18:30,12047
14.04.2022 18:30 - 14.04.2022 18:45,12234
14.04.2022 18:45 - 14.04.2022 19:00,12481
14.04.2022 19:00 - 14.04.2022 19:15,12667
14.04.2022 19:15 - 14.04.2022 19:30,12871
14.04.2022 19:30 - 14.04.2022 19:45,13087
14.04.2022 19:45 - 14.04.2022 20:00,13293
14.04.2022 20:00 - 14.04.2022 20:15,13509
14.04.2022 20:15 - 14.04.2022 20:30,13602
14.04.2022 20:30 - 14.04.2022 20:45,13711
14.04.2022 20:45 - 14.04.2022 21:00,13711
14.04.2022 21:00 - 14.04.2022 21:15,13646
14.04.2022 21:15 - 14.04.2022 21:30,13539
14.04.2022 21:30 - 14.04.2022 21:45,13358
14.04.2022 21:45 - 14.04.2022 22:00,13150
14.04.2022 22:00 - 14.04.2022 22:15,12925
14.04.2022 22:15 - 14.04.2022 22:30,12808
14.04.2022 22:30 - 14.04.2022 22:45,12599
14.04.2022 22:45 - 14.04.2022 23:00,12388
14.04.2022 23:00 - 14.04.2022 23:15,12253
14.04.2022 23:15 - 14.04.2022 23:30,12077
14.04.2022 23:30 - 14.04.2022 23:45,11844
14.04.2022 23:45 - 15.04.2022 00:00,11660
15.04.2022 00:00 - 15.04.2022 00:15,11440
15.04.2022 00:15 - 15.04.2022 00:30,11291
15.04.2022 00:30 - 15.04.2022 00:45,11073
15.04.2022 00:45 - 15.04.2022 01:00,10824
15.04.2022 01:00 - 15.04.2022 01:15,10652
15.04.2022 01:15 - 15.04.2022 01:30,10625
15.04.2022 01:30 - 15.04.2022 01:45,10514
15.04.2022 01:45 - 15.04.2022 02:00,10452
15.04.2022 02:00 - 15.04.2022 02:15,10444
15.04.2022 02:15 - 15.04.2022 02:30,10458
15.04.2022 02:30 - 15.04.2022 02:45,10415
15.04.2022 02:45 - 15.04.2022 03:00,10389
15.04.2022 03:00 - 15.04.2022 03:15,10387
15.04.2022 03:15 - 15.04.2022 03:30,10362
15.04.2022 03:30 - 15.04.2022 03:45,10329
15.04.2022 03:45 - 15.04.2022 04:00,10327
15.04.2022 04:00 - 15.04.2022 04:15,10333
15.04.2022 04:15 - 15.04.2022 04:30,10370
15.04.2022 04:30 - 15.04.2022 04:45,10390
15.04.2022 04:45 - 15.04.2022 05:00,10394
15.04.2022 05:00 - 15.04.2022 05:15,10482
15.04.2022 05:15 - 15.04.2022 05:30,10595
15.04.2022 05:30 - 15.04.2022 05:45,10697
15.04.2022 05:45 - 15.04.2022 06:00,10843
15.04.2022 06:00 - 15.04.2022 06:15,11166
15.04.2022 06:15 - 15.04.2022 06:30,11446
15.04.2022 06:30 - 15.04.2022 06:45,11627
15.04.2022 06:45 - 15.04.2022 07:00,11776
15.04.2022 07:00 - 15.04.2022 07:15,12119
15.04.2022 07:15 - 15.04.2022 07:30,12357
15.04.2022 07:30 - 15.04.2022 07:45,12568
15.04.2022 07:45 - 15.04.2022 08:00,12710
15.04.2022 08:00 - 15.04.2022 08:15,12830
15.04.2022 08:15 - 15.04.2022 08:30,12944
15.04.2022 08:30 - 15.04.2022 08:45,13057
15.04.2022 08:45 - 15.04.2022 09:00,13121
15.04.2022 09:00 - 15.04.2022 09:15,13117
15.04.2022 09:15 - 15.04.2022 09:30,13037
15.04.2022 09:30 - 15.04.2022 09:45,12838
15.04.2022 09:45 - 15.04.2022 10:00,12800
15.04.2022 10:00 - 15.04.2022 10:15,12668
15.04.2022 10:15 - 15.04.2022 10:30,12466
15.04.2022 10:30 - 15.04.2022 10:45,12306
15.04.2022 10:45 - 15.04.2022 11:00,12152
15.04.2022 11:00 - 15.04.2022 11:15,11992
15.04.2022 11:15 - 15.04.2022 11:30,11863
15.04.2022 11:30 - 15.04.2022 11:45,11735
15.04.2022 11:45 - 15.04.2022 12:00,11661
15.04.2022 12:00 - 15.04.2022 12:15,11408
15.04.2022 12:15 - 15.04.2022 12:30,11203
15.04.2022 12:30 - 15.04.2022 12:45,10969
15.04.2022 12:45 - 15.04.2022 13:00,10827
15.04.2022 13:00 - 15.04.2022 13:15,10691
15.04.2022 13:15 - 15.04.2022 13:30,10579
15.04.2022 13:30 - 15.04.2022 13:45,10518
15.04.2022 13:45 - 15.04.2022 14:00,10453
15.04.2022 14:00 - 15.04.2022 14:15,10278
15.04.2022 14:15 - 15.04.2022 14:30,10203
15.04.2022 14:30 - 15.04.2022 14:45,10187
15.04.2022 14:45 - 15.04.2022 15:00,10148
15.04.2022 15:00 - 15.04.2022 15:15,10142
15.04.2022 15:15 - 15.04.2022 15:30,10172
15.04.2022 15:30 - 15.04.2022 15:45,10216
15.04.2022 15:45 - 15.04.2022 16:00,10304
15.04.2022 16:00 - 15.04.2022 16:15,10390
15.04.2022 16:15 - 15.04.2022 16:30,10505
15.04.2022 16:30 - 15.04.2022 16:45,10710
15.04.2022 16:45 - 15.04.2022 17:00,10989
15.04.2022 17:00 - 15.04.2022 17:15,11280
15.04.2022 17:15 - 15.04.2022 17:30,11629
15.04.2022 17:30 - 15.04.2022 17:45,11877
