Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
03.04.2023 21:00 - 03.04.2023 21:15,29108
03.04.2023 21:15 - 03.04.2023 21:30,29064
03.04.2023 21:30 - 03.04.2023 21:45,28664
03.04.2023 21:45 - 03.04.2023 22:00,28020
03.04.2023 22:00 - 03.04.2023 22:15,27272
03.04.2023 22:15 - 03.04.2023 22:30,26868
03.04.2023 22:30 - 03.04.2023 22:45,26244
03.04.2023 22:45 - 03.04.2023 23:00,25416
03.04.2023 23:00 - 03.04.2023 23:15,24736
03.04.2023 23:15 - 03.04.2023 23:30,24364
03.04.2023 23:30 - 03.04.2023 23:45,23800
03.04.2023 23:45 - 04.04.2023 00:00,23284
04.04.2023 00:00 - 04.04.2023 00:15,23120
04.04.2023 00:15 - 04.04.2023 00:30,22940
04.04.2023 00:30 - 04.04.2023 00:45,22492
04.04.2023 00:45 - 04.04.2023 01:00,22276
04.04.2023 01:00 - 04.04.2023 01:15,22016
04.04.2023 01:15 - 04.04.2023 01:30,21528
04.04.2023 01:30 - 04.04.2023 01:45,21444
04.04.2023 01:45 - 04.04.2023 02:00,21284
04.04.2023 02:00 - 04.04.2023 02:15,20936
04.04.2023 02:15 - 04.04.2023 02:30,20756
04.04.2023 02:30 - 04.04.2023 02:45,20452
04.04.2023 02:45 - 04.04.2023 03:00,20504
04.04.2023 03:00 - 04.04.2023 03:15,20512
04.04.2023 03:15 - 04.04.2023 03:30,20428
04.04.2023 03:30 - 04.04.2023 03:45,20316
04.04.2023 03:45 - 04.04.2023 04:00,20312
04.04.2023 04:00 - 04.04.2023 04:15,20340
04.04.2023 04:15 - 04.04.2023 04:30,20336
04.04.2023 04:30 - 04.04.2023 04:45,20284
04.04.2023 04:45 - 04.04.2023 05:00,20444
04.04.2023 05:00 - 04.04.2023 05:15,20640
04.04.2023 05:15 - 04.04.2023 05:30,20716
04.04.2023 05:30 - 04.04.2023 05:45,20944
04.04.2023 05:45 - 04.04.2023 06:00,21272
04.04.2023 06:00 - 04.04.2023 06:15,22160
04.04.2023 06:15 - 04.04.2023 06:30,22796
04.04.2023 06:30 - 04.04.2023 06:45,23484
04.04.2023 06:45 - 04.04.2023 07:00,24016
04.04.2023 07:00 - 04.04.2023 07:15,24952
04.04.2023 07:15 - 04.04.2023 07:30,25680
04.04.2023 07:30 - 04.04.2023 07:45,25984
04.04.2023 07:45 - 04.04.2023 08:00,26148
04.04.2023 08:00 - 04.04.2023 08:15,26448
04.04.2023 08:15 - 04.04.2023 08:30,26932
04.04.2023 08:30 - 04.04.2023 08:45,26804
04.04.2023 08:45 - 04.04.2023 09:00,26996
04.04.2023 09:00 - 04.04.2023 09:15,27312
04.04.2023 09:15 - 04.04.2023 09:30,27444
04.04.2023 09:30 - 04.04.2023 09:45,27180
04.04.2023 09:45 - 04.04.2023 10:00,27112
04.04.2023 10:00 - 04.04.2023 10:15,26956
04.04.2023 10:15 - 04.04.2023 10:30,26944
04.04.2023 10:30 - 04.04.2023 10:45,26860
04.04.2023 10:45 - 04.04.2023 11:00,26800
04.04.2023 11:00 - 04.04.2023 11:15,26608
04.04.2023 11:15 - 04.04.2023 11:30,26296
04.04.2023 11:30 - 04.04.2023 11:45,26088
04.04.2023 11:45 - 04.04.2023 12:00,26064
04.04.2023 12:00 - 04.04.2023 12:15,25860
04.04.2023 12:15 - 04.04.2023 12:30,25892
04.04.2023 12:30 - 04.04.2023 12:45,25796
04.04.2023 12:45 - 04.04.2023 13:00,25784
04.04.2023 13:00 - 04.04.2023 13:15,25600
04.04.2023 13:15 - 04.04.2023 13:30,25780
04.04.2023 13:30 - 04.04.2023 13:45,25500
04.04.2023 13:45 - 04.04.2023 14:00,25440
04.04.2023 14:00 - 04.04.2023 14:15,25048
04.04.2023 14:15 - 04.04.2023 14:30,25132
04.04.2023 14:30 - 04.04.2023 14:45,24880
04.04.2023 14:45 - 04.04.2023 15:00,24644
04.04.2023 15:00 - 04.04.2023 15:15,24316
04.04.2023 15:15 - 04.04.2023 15:30,24108
04.04.2023 15:30 - 04.04.2023 15:45,24052
04.04.2023 15:45 - 04.04.2023 16:00,24116
04.04.2023 16:00 - 04.04.2023 16:15,24200
04.04.2023 16:15 - 04.04.2023 16:30,24172
04.04.2023 16:30 - 04.04.2023 16:45,24236
04.04.2023 16:45 - 04.04.2023 17:00,24228
04.04.2023 17:00 - 04.04.2023 17:15,24252
04.04.2023 17:15 - 04.04.2023 17:30,24284
04.04.2023 17:30 - 04.04.2023 17:45,24464
04.04.2023 17:45 - 04.04.2023 18:00,24688
04.04.2023 18:00 - 04.04.2023 18:15,24732
04.04.2023 18:15 - 04.04.2023 18:30,24756
04.04.2023 18:30 - 04.04.2023 18:45,25028
04.04.2023 18:45 - 04.04.2023 19:00,25248
04.04.2023 19:00 - 04.04.2023 19:15,25308
04.04.2023 19:15 - 04.04.2023 19:30,25796
04.04.2023 19:30 - 04.04.2023 19:45,26160
04.04.2023 19:45 - 04.04.2023 20:00,26356
04.04.2023 20:00 - 04.04.2023 20:15,26840
04.04.2023 20:15 - 04.04.2023 20:30,27416
04.04.2023 20:30 - 04.04.2023 20:45,28160
04.04.2023 20:45 - 04.04.2023 21:00,28976
04.04.2023 21:00 - 04.04.2023 21:15,29324
04.04.2023 21:15 - 04.04.2023 21:30,29336
04.04.2023 21:30 - 04.04.2023 21:45,28992
04.04.2023 21:45 - 04.04.2023 22:00,28416
04.04.2023 22:00 - 04.04.2023 22:15,27748
04.04.2023 22:15 - 04.04.2023 22:30,27136
04.04.2023 22:30 - 04.04.2023 22:45,26300
04.04.2023 22:45 - 04.04.2023 23:00,25844
04.04.2023 23:00 - 04.04.2023 23:15,25216
04.04.2023 23:15 - 04.04.2023 23:30,24716
04.04.2023 23:30 - 04.04.2023 23:45,24044
04.04.2023 23:45 - 05.04.2023 00:00,23560
05.04.2023 00:00 - 05.04.2023 00:15,23508
05.04.2023 00:15 - 05.04.2023 00:30,23304
05.04.2023 00:30 - 05.04.2023 00:45,22936
05.04.2023 00:45 - 05.04.2023 01:00,22508
05.04.2023 01:00 - 05.04.2023 01:15,22080
05.04.2023 01:15 - 05.04.2023 01:30,21992
05.04.2023 01:30 - 05.04.2023 01:45,21592
05.04.2023 01:45 - 05.04.2023 02:00,21056
05.04.2023 02:00 - 05.04.2023 02:15,20876
05.04.2023 02:15 - 05.04.2023 02:30,20820
05.04.2023 02:30 - 05.04.2023 02:45,20548
05.04.2023 02:45 - 05.04.2023 03:00,20396
05.04.2023 03:00 - 05.04.2023 03:15,20340
05.04.2023 03:15 - 05.04.2023 03:30,20140
05.04.2023 03:30 - 05.04.2023 03:45,20188
05.04.2023 03:45 - 05.04.2023 04:00,20072
05.04.2023 04:00 - 05.04.2023 04:15,20136
05.04.2023 04:15 - 05.04.2023 04:30,20152
05.04.2023 04:30 - 05.04.2023 04:45,20024
05.04.2023 04:45 - 05.04.2023 05:00,20216
05.04.2023 05:00 - 05.04.2023 05:15,20520
05.04.2023 05:15 - 05.04.2023 05:30,20640
05.04.2023 05:30 - 05.04.2023 05:45,20716
05.04.2023 05:45 - 05.04.2023 06:00,20988
05.04.2023 06:00 - 05.04.2023 06:15,21956
05.04.2023 06:15 - 05.04.2023 06:30,22608
05.04.2023 06:30 - 05.04.2023 06:45,23108
05.04.2023 06:45 - 05.04.2023 07:00,23600
05.04.2023 07:00 - 05.04.2023 07:15,24684
05.04.2023 07:15 - 05.04.2023 07:30,25320
05.04.2023 07:30 - 05.04.2023 07:45,25832
05.04.2023 07:45 - 05.04.2023 08:00,25912
05.04.2023 08:00 - 05.04.2023 08:15,26032
05.04.2023 08:15 - 05.04.2023 08:30,26392
05.04.2023 08:30 - 05.04.2023 08:45,26720
05.04.2023 08:45 - 05.04.2023 09:00,26900
05.04.2023 09:00 - 05.04.2023 09:15,27076
05.04.2023 09:15 - 05.04.2023 09:30,27152
05.04.2023 09:30 - 05.04.2023 09:45,27028
05.04.2023 09:45 - 05.04.2023 10:00,26864
05.04.2023 10:00 - 05.04.2023 10:15,26776
05.04.2023 10:15 - 05.04.2023 10:30,26768
05.04.2023 10:30 - 05.04.2023 10:45,26700
05.04.2023 10:45 - 05.04.2023 11:00,26604
05.04.2023 11:00 - 05.04.2023 11:15,26320
05.04.2023 11:15 - 05.04.2023 11:30,26264
05.04.2023 11:30 - 05.04.2023 11:45,26132
05.04.2023 11:45 - 05.04.2023 12:00,25876
05.04.2023 12:00 - 05.04.2023 12:15,25716
05.04.2023 12:15 - 05.04.2023 12:30,25740
05.04.2023 12:30 - 05.04.2023 12:45,25716
05.04.2023 12:45 - 05.04.2023 13:00,25700
05.04.2023 13:00 - 05.04.2023 13:15,25640
05.04.2023 13:15 - 05.04.2023 13:30,25580
05.04.2023 13:30 - 05.04.2023 13:45,25408
05.04.2023 13:45 - 05.04.2023 14:00,25136
05.04.2023 14:00 - 05.04.2023 14:15,24952
05.04.2023 14:15 - 05.04.2023 14:30,24836
05.04.2023 14:30 - 05.04.2023 14:45,24592
05.04.2023 14:45 - 05.04.2023 15:00,24432
05.04.2023 15:00 - 05.04.2023 15:15,24032
05.04.2023 15:15 - 05.04.2023 15:30,23968
05.04.2023 15:30 - 05.04.2023 15:45,23904
05.04.2023 15:45 - 05.04.2023 16:00,23796
05.04.2023 16:00 - 05.04.2023 16:15,23664
05.04.2023 16:15 - 05.04.2023 16:30,23624
05.04.2023 16:30 - 05.04.2023 16:45,23584
05.04.2023 16:45 - 05.04.2023 17:00,23608
05.04.2023 17:00 - 05.04.2023 17:15,23560
05.04.2023 17:15 - 05.04.2023 17:30,23792
05.04.2023 17:30 - 05.04.2023 17:45,23852
05.04.2023 17:45 - 05.04.2023 18:00,24096
05.04.2023 18:00 - 05.04.2023 18:15,24004
05.04.2023 18:15 - 05.04.2023 18:30,23904
05.04.2023 18:30 - 05.04.2023 18:45,24160
05.04.2023 18:45 - 05.04.2023 19:00,24336
05.04.2023 19:00 - 05.04.2023 19:15,24572
05.04.2023 19:15 - 05.04.2023 19:30,24860
05.04.2023 19:30 - 05.04.2023 19:45,24980
05.04.2023 19:45 - 05.04.2023 20:00,25220
05.04.2023 20:00 - 05.04.2023 20:15,25732
05.04.2023 20:15 - 05.04.2023 20:30,26132
05.04.2023 20:30 - 05.04.2023 20:45,26752
05.04.2023 20:45 - 05.04.2023 21:00,27480
05.04.2023 21:00 - 05.04.2023 21:15,27728
05.04.2023 21:15 - 05.04.2023 21:30,27784
05.04.2023 21:30 - 05.04.2023 21:45,27296
05.04.2023 21:45 - 05.04.2023 22:00,26896
05.04.2023 22:00 - 05.04.2023 22:15,26216
05.04.2023 22:15 - 05.04.2023 22:30,25580
05.04.2023 22:30 - 05.04.2023 22:45,24952
05.04.2023 22:45 - 05.04.2023 23:00,24364
05.04.2023 23:00 - 05.04.2023 23:15,24048
05.04.2023 23:15 - 05.04.2023 23:30,23500
05.04.2023 23:30 - 05.04.2023 23:45,22888
05.04.2023 23:45 - 06.04.2023 00:00,22452
06.04.2023 00:00 - 06.04.2023 00:15,22236
06.04.2023 00:15 - 06.04.2023 00:30,22060
06.04.2023 00:30 - 06.04.2023 00:45,21604
06.04.2023 00:45 - 06.04.2023 01:00,21192
06.04.2023 01:00 - 06.04.2023 01:15,20776
06.04.2023 01:15 - 06.04.2023 01:30,20556
06.04.2023 01:30 - 06.04.2023 01:45,20240
06.04.2023 01:45 - 06.04.2023 02:00,20028
06.04.2023 02:00 - 06.04.2023 02:15,19652
06.04.2023 02:15 - 06.04.2023 02:30,19460
06.04.2023 02:30 - 06.04.2023 02:45,19304
06.04.2023 02:45 - 06.04.2023 03:00,19252
06.04.2023 03:00 - 06.04.2023 03:15,19080
06.04.2023 03:15 - 06.04.2023 03:30,18800
06.04.2023 03:30 - 06.04.2023 03:45,18708
06.04.2023 03:45 - 06.04.2023 04:00,18644
06.04.2023 04:00 - 06.04.2023 04:15,18652
06.04.2023 04:15 - 06.04.2023 04:30,18592
06.04.2023 04:30 - 06.04.2023 04:45,18480
06.04.2023 04:45 - 06.04.2023 05:00,18560
06.04.2023 05:00 - 06.04.2023 05:15,18688
06.04.2023 05:15 - 06.04.2023 05:30,18704
06.04.2023 05:30 - 06.04.2023 05:45,18764
06.04.2023 05:45 - 06.04.2023 06:00,18764
06.04.2023 06:00 - 06.04.2023 06:15,19220
06.04.2023 06:15 - 06.04.2023 06:30,19508
06.04.2023 06:30 - 06.04.2023 06:45,19932
06.04.2023 06:45 - 06.04.2023 07:00,20124
06.04.2023 07:00 - 06.04.2023 07:15,20640
06.04.2023 07:15 - 06.04.2023 07:30,20840
06.04.2023 07:30 - 06.04.2023 07:45,21120
06.04.2023 07:45 - 06.04.2023 08:00,20876
06.04.2023 08:00 - 06.04.2023 08:15,20988
06.04.2023 08:15 - 06.04.2023 08:30,21192
06.04.2023 08:30 - 06.04.2023 08:45,21384
06.04.2023 08:45 - 06.04.2023 09:00,21600
06.04.2023 09:00 - 06.04.2023 09:15,21932
06.04.2023 09:15 - 06.04.2023 09:30,22092
06.04.2023 09:30 - 06.04.2023 09:45,22264
06.04.2023 09:45 - 06.04.2023 10:00,22424
06.04.2023 10:00 - 06.04.2023 10:15,22420
06.04.2023 10:15 - 06.04.2023 10:30,22572
06.04.2023 10:30 - 06.04.2023 10:45,22584
06.04.2023 10:45 - 06.04.2023 11:00,22476
06.04.2023 11:00 - 06.04.2023 11:15,22328
06.04.2023 11:15 - 06.04.2023 11:30,22500
06.04.2023 11:30 - 06.04.2023 11:45,22500
06.04.2023 11:45 - 06.04.2023 12:00,22196
06.04.2023 12:00 - 06.04.2023 12:15,22376
06.04.2023 12:15 - 06.04.2023 12:30,22272
06.04.2023 12:30 - 06.04.2023 12:45,22180
06.04.2023 12:45 - 06.04.2023 13:00,22128
06.04.2023 13:00 - 06.04.2023 13:15,22148
06.04.2023 13:15 - 06.04.2023 13:30,22236
06.04.2023 13:30 - 06.04.2023 13:45,22116
06.04.2023 13:45 - 06.04.2023 14:00,21952
06.04.2023 14:00 - 06.04.2023 14:15,22092
06.04.2023 14:15 - 06.04.2023 14:30,22016
06.04.2023 14:30 - 06.04.2023 14:45,21612
06.04.2023 14:45 - 06.04.2023 15:00,21352
06.04.2023 15:00 - 06.04.2023 15:15,21032
06.04.2023 15:15 - 06.04.2023 15:30,20836
06.04.2023 15:30 - 06.04.2023 15:45,20780
06.04.2023 15:45 - 06.04.2023 16:00,20532
06.04.2023 16:00 - 06.04.2023 16:15,20460
06.04.2023 16:15 - 06.04.2023 16:30,20248
06.04.2023 16:30 - 06.04.2023 16:45,20244
06.04.2023 16:45 - 06.04.2023 17:00,20140
06.04.2023 17:00 - 06.04.2023 17:15,20120
06.04.2023 17:15 - 06.04.2023 17:30,20316
06.04.2023 17:30 - 06.04.2023 17:45,20516
06.04.2023 17:45 - 06.04.2023 18:00,20696
06.04.2023 18:00 - 06.04.2023 18:15,20588
06.04.2023 18:15 - 06.04.2023 18:30,20740
06.04.2023 18:30 - 06.04.2023 18:45,20984
06.04.2023 18:45 - 06.04.2023 19:00,21300
06.04.2023 19:00 - 06.04.2023 19:15,21472
06.04.2023 19:15 - 06.04.2023 19:30,21776
06.04.2023 19:30 - 06.04.2023 19:45,21916
06.04.2023 19:45 - 06.04.2023 20:00,22160
06.04.2023 20:00 - 06.04.2023 20:15,22580
06.04.2023 20:15 - 06.04.2023 20:30,23000
06.04.2023 20:30 - 06.04.2023 20:45,23596
06.04.2023 20:45 - 06.04.2023 21:00,24336
06.04.2023 21:00 - 06.04.2023 21:15,24696
06.04.2023 21:15 - 06.04.2023 21:30,24936
06.04.2023 21:30 - 06.04.2023 21:45,24792
06.04.2023 21:45 - 06.04.2023 22:00,24580
06.04.2023 22:00 - 06.04.2023 22:15,23740
06.04.2023 22:15 - 06.04.2023 22:30,23428
06.04.2023 22:30 - 06.04.2023 22:45,23024
06.04.2023 22:45 - 06.04.2023 23:00,22436
06.04.2023 23:00 - 06.04.2023 23:15,22072
06.04.2023 23:15 - 06.04.2023 23:30,21616
06.04.2023 23:30 - 06.04.2023 23:45,21172
06.04.2023 23:45 - 07.04.2023 00:00,20824
07.04.2023 00:00 - 07.04.2023 00:15,20656
07.04.2023 00:15 - 07.04.2023 00:30,20436
07.04.2023 00:30 - 07.04.2023 00:45,20212
07.04.2023 00:45 - 07.04.2023 01:00,19796
07.04.2023 01:00 - 07.04.2023 01:15,19464
07.04.2023 01:15 - 07.04.2023 01:30,19204
07.04.2023 01:30 - 07.04.2023 01:45,18992
07.04.2023 01:45 - 07.04.2023 02:00,18784
07.04.2023 02:00 - 07.04.2023 02:15,18364
07.04.2023 02:15 - 07.04.2023 02:30,18212
07.04.2023 02:30 - 07.04.2023 02:45,18016
07.04.2023 02:45 - 07.04.2023 03:00,17888
07.04.2023 03:00 - 07.04.2023 03:15,17736
07.04.2023 03:15 - 07.04.2023 03:30,17484
07.04.2023 03:30 - 07.04.2023 03:45,17600
07.04.2023 03:45 - 07.04.2023 04:00,17480
07.04.2023 04:00 - 07.04.2023 04:15,17440
07.04.2023 04:15 - 07.04.2023 04:30,17284
07.04.2023 04:30 - 07.04.2023 04:45,17268
07.04.2023 04:45 - 07.04.2023 05:00,17256
07.04.2023 05:00 - 07.04.2023 05:15,17516
07.04.2023 05:15 - 07.04.2023 05:30,17352
07.04.2023 05:30 - 07.04.2023 05:45,17388
07.04.2023 05:45 - 07.04.2023 06:00,17504
07.04.2023 06:00 - 07.04.2023 06:15,17616
07.04.2023 06:15 - 07.04.2023 06:30,17972
07.04.2023 06:30 - 07.04.2023 06:45,18104
07.04.2023 06:45 - 07.04.2023 07:00,18248
07.04.2023 07:00 - 07.04.2023 07:15,18572
07.04.2023 07:15 - 07.04.2023 07:30,18572
07.04.2023 07:30 - 07.04.2023 07:45,18604
07.04.2023 07:45 - 07.04.2023 08:00,18388
07.04.2023 08:00 - 07.04.2023 08:15,18296
07.04.2023 08:15 - 07.04.2023 08:30,18384
07.04.2023 08:30 - 07.04.2023 08:45,18660
07.04.2023 08:45 - 07.04.2023 09:00,18856
07.04.2023 09:00 - 07.04.2023 09:15,19164
07.04.2023 09:15 - 07.04.2023 09:30,19480
07.04.2023 09:30 - 07.04.2023 09:45,19660
07.04.2023 09:45 - 07.04.2023 10:00,19684
07.04.2023 10:00 - 07.04.2023 10:15,19996
07.04.2023 10:15 - 07.04.2023 10:30,20196
07.04.2023 10:30 - 07.04.2023 10:45,20272
07.04.2023 10:45 - 07.04.2023 11:00,20180
07.04.2023 11:00 - 07.04.2023 11:15,20104
07.04.2023 11:15 - 07.04.2023 11:30,19924
07.04.2023 11:30 - 07.04.2023 11:45,19940
07.04.2023 11:45 - 07.04.2023 12:00,19660
07.04.2023 12:00 - 07.04.2023 12:15,19684
07.04.2023 12:15 - 07.04.2023 12:30,19588
07.04.2023 12:30 - 07.04.2023 12:45,19416
07.04.2023 12:45 - 07.04.2023 13:00,19396
07.04.2023 13:00 - 07.04.2023 13:15,19328
07.04.2023 13:15 - 07.04.2023 13:30,19564
07.04.2023 13:30 - 07.04.2023 13:45,19536
07.04.2023 13:45 - 07.04.2023 14:00,19660
07.04.2023 14:00 - 07.04.2023 14:15,19596
07.04.2023 14:15 - 07.04.2023 14:30,19432
07.04.2023 14:30 - 07.04.2023 14:45,19232
07.04.2023 14:45 - 07.04.2023 15:00,18912
07.04.2023 15:00 - 07.04.2023 15:15,18644
07.04.2023 15:15 - 07.04.2023 15:30,18432
07.04.2023 15:30 - 07.04.2023 15:45,18240
07.04.2023 15:45 - 07.04.2023 16:00,18076
07.04.2023 16:00 - 07.04.2023 16:15,17928
07.04.2023 16:15 - 07.04.2023 16:30,17820
07.04.2023 16:30 - 07.04.2023 16:45,17816
07.04.2023 16:45 - 07.04.2023 17:00,17736
07.04.2023 17:00 - 07.04.2023 17:15,17900
07.04.2023 17:15 - 07.04.2023 17:30,17968
07.04.2023 17:30 - 07.04.2023 17:45,18220
07.04.2023 17:45 - 07.04.2023 18:00,18280
07.04.2023 18:00 - 07.04.2023 18:15,18416
07.04.2023 18:15 - 07.04.2023 18:30,18692
07.04.2023 18:30 - 07.04.2023 18:45,18856
07.04.2023 18:45 - 07.04.2023 19:00,19080
07.04.2023 19:00 - 07.04.2023 19:15,19420
07.04.2023 19:15 - 07.04.2023 19:30,19600
07.04.2023 19:30 - 07.04.2023 19:45,19896
07.04.2023 19:45 - 07.04.2023 20:00,20180
07.04.2023 20:00 - 07.04.2023 20:15,20524
07.04.2023 20:15 - 07.04.2023 20:30,20944
07.04.2023 20:30 - 07.04.2023 20:45,21588
07.04.2023 20:45 - 07.04.2023 21:00,22304
07.04.2023 21:00 - 07.04.2023 21:15,22880
07.04.2023 21:15 - 07.04.2023 21:30,23232
07.04.2023 21:30 - 07.04.2023 21:45,23148
07.04.2023 21:45 - 07.04.2023 22:00,22980
07.04.2023 22:00 - 07.04.2023 22:15,22756
07.04.2023 22:15 - 07.04.2023 22:30,22532
07.04.2023 22:30 - 07.04.2023 22:45,22180
07.04.2023 22:45 - 07.04.2023 23:00,21672
07.04.2023 23:00 - 07.04.2023 23:15,21336
07.04.2023 23:15 - 07.04.2023 23:30,20988
07.04.2023 23:30 - 07.04.2023 23:45,20528
07.04.2023 23:45 - 08.04.2023 00:00,20156
08.04.2023 00:00 - 08.04.2023 00:15,20132
08.04.2023 00:15 - 08.04.2023 00:30,19976
08.04.2023 00:30 - 08.04.2023 00:45,19636
08.04.2023 00:45 - 08.04.2023 01:00,19332
08.04.2023 01:00 - 08.04.2023 01:15,19140
08.04.2023 01:15 - 08.04.2023 01:30,18696
08.04.2023 01:30 - 08.04.2023 01:45,18324
08.04.2023 01:45 - 08.04.2023 02:00,18148
08.04.2023 02:00 - 08.04.2023 02:15,17960
08.04.2023 02:15 - 08.04.2023 02:30,17840
08.04.2023 02:30 - 08.04.2023 02:45,17576
08.04.2023 02:45 - 08.04.2023 03:00,17352
08.04.2023 03:00 - 08.04.2023 03:15,17336
08.04.2023 03:15 - 08.04.2023 03:30,17212
08.04.2023 03:30 - 08.04.2023 03:45,17108
08.04.2023 03:45 - 08.04.2023 04:00,16916
08.04.2023 04:00 - 08.04.2023 04:15,17020
08.04.2023 04:15 - 08.04.2023 04:30,16888
08.04.2023 04:30 - 08.04.2023 04:45,16888
08.04.2023 04:45 - 08.04.2023 05:00,16932
08.04.2023 05:00 - 08.04.2023 05:15,17060
08.04.2023 05:15 - 08.04.2023 05:30,16948
08.04.2023 05:30 - 08.04.2023 05:45,17120
08.04.2023 05:45 - 08.04.2023 06:00,17224
08.04.2023 06:00 - 08.04.2023 06:15,17516
08.04.2023 06:15 - 08.04.2023 06:30,17716
08.04.2023 06:30 - 08.04.2023 06:45,17876
08.04.2023 06:45 - 08.04.2023 07:00,18132
08.04.2023 07:00 - 08.04.2023 07:15,18532
08.04.2023 07:15 - 08.04.2023 07:30,18544
08.04.2023 07:30 - 08.04.2023 07:45,18564
08.04.2023 07:45 - 08.04.2023 08:00,18432
08.04.2023 08:00 - 08.04.2023 08:15,18732
08.04.2023 08:15 - 08.04.2023 08:30,18964
08.04.2023 08:30 - 08.04.2023 08:45,19312
08.04.2023 08:45 - 08.04.2023 09:00,19600
08.04.2023 09:00 - 08.04.2023 09:15,20176
08.04.2023 09:15 - 08.04.2023 09:30,20480
08.04.2023 09:30 - 08.04.2023 09:45,20508
08.04.2023 09:45 - 08.04.2023 10:00,20868
08.04.2023 10:00 - 08.04.2023 10:15,21104
08.04.2023 10:15 - 08.04.2023 10:30,21260
08.04.2023 10:30 - 08.04.2023 10:45,21248
08.04.2023 10:45 - 08.04.2023 11:00,21308
08.04.2023 11:00 - 08.04.2023 11:15,21316
08.04.2023 11:15 - 08.04.2023 11:30,21072
08.04.2023 11:30 - 08.04.2023 11:45,21028
08.04.2023 11:45 - 08.04.2023 12:00,21024
08.04.2023 12:00 - 08.04.2023 12:15,20952
08.04.2023 12:15 - 08.04.2023 12:30,20836
08.04.2023 12:30 - 08.04.2023 12:45,20788
08.04.2023 12:45 - 08.04.2023 13:00,20748
08.04.2023 13:00 - 08.04.2023 13:15,20572
08.04.2023 13:15 - 08.04.2023 13:30,20732
08.04.2023 13:30 - 08.04.2023 13:45,20896
08.04.2023 13:45 - 08.04.2023 14:00,20888
08.04.2023 14:00 - 08.04.2023 14:15,20776
08.04.2023 14:15 - 08.04.2023 14:30,20680
08.04.2023 14:30 - 08.04.2023 14:45,20416
08.04.2023 14:45 - 08.04.2023 15:00,20144
08.04.2023 15:00 - 08.04.2023 15:15,19904
08.04.2023 15:15 - 08.04.2023 15:30,19700
08.04.2023 15:30 - 08.04.2023 15:45,19460
08.04.2023 15:45 - 08.04.2023 16:00,19336
08.04.2023 16:00 - 08.04.2023 16:15,19252
08.04.2023 16:15 - 08.04.2023 16:30,19148
08.04.2023 16:30 - 08.04.2023 16:45,18968
08.04.2023 16:45 - 08.04.2023 17:00,19032
08.04.2023 17:00 - 08.04.2023 17:15,19236
08.04.2023 17:15 - 08.04.2023 17:30,19228
08.04.2023 17:30 - 08.04.2023 17:45,19444
08.04.2023 17:45 - 08.04.2023 18:00,19496
08.04.2023 18:00 - 08.04.2023 18:15,19696
08.04.2023 18:15 - 08.04.2023 18:30,19872
08.04.2023 18:30 - 08.04.2023 18:45,20064
08.04.2023 18:45 - 08.04.2023 19:00,20164
08.04.2023 19:00 - 08.04.2023 19:15,20504
08.04.2023 19:15 - 08.04.2023 19:30,20736
08.04.2023 19:30 - 08.04.2023 19:45,21048
08.04.2023 19:45 - 08.04.2023 20:00,21268
08.04.2023 20:00 - 08.04.2023 20:15,21780
08.04.2023 20:15 - 08.04.2023 20:30,22092
08.04.2023 20:30 - 08.04.2023 20:45,22812
08.04.2023 20:45 - 08.04.2023 21:00,23576
08.04.2023 21:00 - 08.04.2023 21:15,24176
08.04.2023 21:15 - 08.04.2023 21:30,24460
08.04.2023 21:30 - 08.04.2023 21:45,24160
08.04.2023 21:45 - 08.04.2023 22:00,24004
08.04.2023 22:00 - 08.04.2023 22:15,23556
08.04.2023 22:15 - 08.04.2023 22:30,23148
08.04.2023 22:30 - 08.04.2023 22:45,22596
08.04.2023 22:45 - 08.04.2023 23:00,22032
08.04.2023 23:00 - 08.04.2023 23:15,21724
08.04.2023 23:15 - 08.04.2023 23:30,21320
08.04.2023 23:30 - 08.04.2023 23:45,20908
08.04.2023 23:45 - 09.04.2023 00:00,20448
09.04.2023 00:00 - 09.04.2023 00:15,20048
09.04.2023 00:15 - 09.04.2023 00:30,19712
09.04.2023 00:30 - 09.04.2023 00:45,19364
09.04.2023 00:45 - 09.04.2023 01:00,19020
09.04.2023 01:00 - 09.04.2023 01:15,18616
09.04.2023 01:15 - 09.04.2023 01:30,18384
09.04.2023 01:30 - 09.04.2023 01:45,18212
09.04.2023 01:45 - 09.04.2023 02:00,17892
09.04.2023 02:00 - 09.04.2023 02:15,17596
09.04.2023 02:15 - 09.04.2023 02:30,17488
09.04.2023 02:30 - 09.04.2023 02:45,17272
09.04.2023 02:45 - 09.04.2023 03:00,17004
09.04.2023 03:00 - 09.04.2023 03:15,16968
09.04.2023 03:15 - 09.04.2023 03:30,16864
09.04.2023 03:30 - 09.04.2023 03:45,16756
09.04.2023 03:45 - 09.04.2023 04:00,16636
09.04.2023 04:00 - 09.04.2023 04:15,16548
09.04.2023 04:15 - 09.04.2023 04:30,16588
09.04.2023 04:30 - 09.04.2023 04:45,16548
09.04.2023 04:45 - 09.04.2023 05:00,16652
09.04.2023 05:00 - 09.04.2023 05:15,16816
09.04.2023 05:15 - 09.04.2023 05:30,16776
09.04.2023 05:30 - 09.04.2023 05:45,16756
09.04.2023 05:45 - 09.04.2023 06:00,16896
09.04.2023 06:00 - 09.04.2023 06:15,17020
